issue_id,status,issue_title,label,created_at
25072,CLOSED,"""Bug: setState(ArrayVariable) won't work but setState([...ArrayVariable]) works,Status: Unconfirmed""", Resolution: Expected Behavior,2022-08-24T11:32:23Z
25069,OPEN,"""Bug: `preventDefault()` breaks checkboxes, they may not reflect the `checked` prop""",Status: Unconfirmed,2022-08-11T11:24:55Z
25065,OPEN,"""Bug: Eslint hooks returned by factory functions not linted,Status: Unconfirmed""", Component: ESLint Rules,2022-11-04T07:55:45Z
25064,CLOSED,"""Bug: React-refresh aka Fast refresh hot loader for react, crashes my module build if jest is installed.""",Status: Unconfirmed,2022-08-11T14:07:03Z
25063,CLOSED,"""Bug: Error: Should have a queue. This is likely a bug in React. Please file an issue,Status: Unconfirmed""", Resolution: Needs More Information,2022-08-15T15:55:23Z
25062,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-09-06T23:07:34Z
25061,CLOSED,"""Bug: useState inside pure JavaScript/TypeScript class violates rules of hooks,Status: Unconfirmed""", Component: ESLint Rules,2022-08-26T11:03:30Z
25059,CLOSED,"""realease all tags to object https://github.com/facebook/""",,2022-08-09T12:55:25Z
25056,OPEN,"""Bug: react-devtools crash at start""",Status: Unconfirmed,2023-03-10T05:39:16Z
25055,CLOSED,"""Bug:""",Status: Unconfirmed,2022-08-06T03:38:26Z
25052,CLOSED,"""Bug: Can't build react-devtools-extension project locally""",Status: Unconfirmed,2022-08-06T00:04:19Z
25051,CLOSED,"""Bug: React removes all line breaks""",Status: Unconfirmed,2022-08-09T05:21:46Z
25050,OPEN,"""Bug: ""Destroy is not a function"" doesn't get caught by Error Boundary""",Status: Unconfirmed,2022-08-10T16:12:41Z
25048,OPEN,"""Bug: TBT of website increased after migrating to react 18""",Status: Unconfirmed,2023-12-06T11:54:24Z
25047,CLOSED,"""Bug: Functions in initial state keep executing when updating state""",Status: Unconfirmed,2022-08-05T08:44:15Z
25046,OPEN,"""Bug: in jest use Timer Mocks , `act` executed state batch updates incorrectly""",Status: Unconfirmed,2022-08-05T06:48:31Z
25042,OPEN,"""Bug: wired behavior of contenteditable elements""",Status: Unconfirmed,2022-08-04T21:16:24Z
25041,OPEN,"""Bug: Why does React need to replay beginwork when an exception occurs""",Status: Unconfirmed,2022-08-04T14:04:05Z
25040,OPEN,"""[DevTools]: More compact rendering of deeply nested component trees when there is a single child,Type: Feature Request""", Component: Developer Tools,2022-08-17T21:04:25Z
25039,OPEN,"""Bug: useSyncExternalStore subscribes too late in Suspense""",Status: Unconfirmed,2022-08-04T10:11:15Z
25038,OPEN,"""Bug: hydration mismatch in top component does not cause client-render fallback,Type: Bug""", Status: Unconfirmed,2022-10-16T08:39:59Z
25036,CLOSED,"""useSyncExternalStoreWithSelector not take into account the snapshot of mutability""",Status: Unconfirmed,2022-08-14T16:06:21Z
25034,CLOSED,"""Dependency Tree Error while installing [react-top-loading-bar]""",Status: Unconfirmed,2022-08-04T03:25:25Z
25033,OPEN,"""ReactDevTools extension doesn't work in private Firefox windows [DevTools Bug]:,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-12-13T02:58:08Z
25032,OPEN,"""[react-test-renderer] StrictMode seems not to work in tests""",Status: Unconfirmed,2022-08-03T09:22:34Z
25028,CLOSED,"""Bug: renderwithhooks executes twice,Status: Unconfirmed""", Resolution: Expected Behavior,2022-08-02T13:46:45Z
25026,CLOSED,"""Bug: OnClick event handler is not triggered if the element is to get unmounted""",Status: Unconfirmed,2022-08-02T05:55:47Z
25023,CLOSED,"""Bug: in strict mode, states are rerendered out of order,Status: Unconfirmed""", Resolution: Needs More Information,2023-04-02T22:24:27Z
25022,CLOSED,"""rahul""",,2022-08-01T14:53:19Z
25019,CLOSED,"""Bug: with `react 18.2.0` `react-refresh` runtime error, unable to start the project""",Status: Unconfirmed,2022-08-01T06:51:29Z
25017,CLOSED,"""Why imperative code using refs should be avoided?""",,2024-01-06T21:40:50Z
25015,CLOSED,"""prikshit""",,2022-07-31T08:32:42Z
25012,OPEN,"""Bug: Error: Should have a queue. This is likely a bug in React. Please file an issue.,Status: Unconfirmed""", Resolution: Expected Behavior,2022-08-01T15:29:52Z
25011,CLOSED,"""Bug:""",Status: Unconfirmed,2022-07-30T16:58:52Z
25008,OPEN,"""Uncontrolled re-rendering with useEffect within custom hook when unmounting component and when prop to hook is an unanchored array,Status: Unconfirmed""", Resolution: Needs More Information,2022-08-01T15:31:02Z
25007,OPEN,"""[DevTools Bug] Children cannot be added or removed during a reorder operation.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-14T19:09:31Z
25003,OPEN,"""Bug: memory leak, Initialized props are not released even though props are updated""",Status: Unconfirmed,2022-08-23T03:36:27Z
25002,CLOSED,"""Bug: react-hooks/exhaustive-deps - Using a function passed through props in useCallback causes false positive,Resolution: Duplicate, Status: Unconfirmed""", Component: ESLint Rules,2022-07-29T06:47:44Z
24997,OPEN,"""Bug: local variable approach in useEffect failed to achieve ""ignoring"" check with strict mode in development""",Status: Unconfirmed,2022-07-28T09:06:44Z
24996,CLOSED,"""[DevTools Bug]: ""open in editor"" not working for vscode remote files,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-07-27T06:25:42Z
24993,CLOSED,"""Bug: Using `createRoot` during jest tesing throws ""TypeError: Cannot read property 'body' of null""""",Status: Unconfirmed,2022-07-26T18:25:45Z
24991,OPEN,"""Bug: Bad running order with server-side-render inline script tag inside Suspense component""",Status: Unconfirmed,2022-08-02T21:03:52Z
24989,OPEN,"""Bug: Cannot use 'in' operator to search for 'data' in null,Status: Unconfirmed""", Resolution: Needs More Information,2022-07-29T03:09:00Z
24987,OPEN,"""[Portals] DOM order accessibility,Status: Unconfirmed""", Type: Discussion,2022-08-02T19:37:26Z
24986,OPEN,"""[UX Improvement] Disable mouse wheel behavior on number type inputs""",,2023-10-14T06:53:08Z
24985,CLOSED,"""Bug: `renderToPipeableStream()` emit mysterious mojibake whitespace chars in the result""",Status: Unconfirmed,2024-03-11T04:04:13Z
24984,OPEN,"""Bug: Can't require react production build when NODE_ENV is not 'production'""",Status: Unconfirmed,2022-07-25T07:13:31Z
24982,CLOSED,"""Bug: useEffect doesn't work asynchronously,Status: Unconfirmed""", Resolution: Expected Behavior,2022-07-27T17:02:07Z
24981,CLOSED,"""Bug: The ""textarea"" field is re-rendered on every the ""onChange"" event.""",Status: Unconfirmed,2022-07-27T23:30:28Z
24980,CLOSED,"""[DevTools Bug]: ""Hook parsing failed"" Components tab,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-05T07:57:11Z
24979,OPEN,"""Make react-dom and react-art depend on react-reconciler from npm""",Status: Unconfirmed,2022-08-05T23:38:07Z
24978,CLOSED,"""How to fix gh-pages deployment?,Status: Unconfirmed""", Resolution: Support Redirect,2022-07-22T09:09:17Z
24976,OPEN,"""ssr render Can you make an on-demand plug-inя╝Я""",,2022-07-22T02:47:50Z
24975,OPEN,"""Bug: useReducer Object.is is not working,Status: Unconfirmed""", Resolution: Needs More Information,2023-02-23T17:34:25Z
24968,CLOSED,"""React""",,2022-07-21T05:50:09Z
24965,CLOSED,"""[DevTools Bug]: window.bundle.js:2 TypeError: Cannot read properties of undefined (reading 'action'),Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-07-21T00:55:30Z
24964,CLOSED,"""Bug:,Status: Unconfirmed""", Resolution: Support Redirect,2022-07-20T15:30:50Z
24960,CLOSED,"""Bug: The regular expression obtained by the child component through props, a validation error occurs when used in the child component""",Status: Unconfirmed,2022-07-20T15:18:59Z
24959,CLOSED,"""Bug / Docs / Question: Handling interrupted suspense boundaries""",Status: Unconfirmed,2023-04-04T22:15:54Z
24957,CLOSED,"""Bug: calling dispatchEvent on a React element only triggers the event's capture phase,Component: DOM""", Status: Unconfirmed,2022-07-20T18:09:08Z
24956,CLOSED,"""New""",Status: Unconfirmed,2022-07-20T15:26:49Z
24953,CLOSED,"""Bug: npm start does not work""",Status: Unconfirmed,2022-07-19T06:09:10Z
24952,OPEN,"""Bug: React typescript [AnchorHTMLAttributes]""",Status: Unconfirmed,2022-07-19T06:27:10Z
24950,CLOSED,"""Bug: none""",Status: Unconfirmed,2022-07-18T12:51:25Z
24949,CLOSED,"""[DevTools Bug] Cannot remove node ""20025"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-09-06T23:03:43Z
24948,CLOSED,"""Bug: React 18 useEffect cleanup behaves differently than in previous versions of React""",Status: Unconfirmed,2022-07-20T22:23:55Z
24944,CLOSED,"""Bug: Initial render happens twice, causes NS_BINDING_ABORTED errors""",Status: Unconfirmed,2022-07-19T17:18:22Z
24941,CLOSED,"""Bug: Cannot useState in a reusable component library.,Resolution: Duplicate""", Status: Unconfirmed,2022-08-10T13:59:01Z
24940,OPEN,"""generateHydrationScript for React?""",Status: Unconfirmed,2022-07-16T03:19:49Z
24938,CLOSED,"""Use of styled components ?,Status: Unconfirmed""", Resolution: Support Redirect,2022-07-16T07:43:51Z
24935,OPEN,"""Bug: useMemo hook executes twice""",Status: Unconfirmed,2023-12-20T02:51:51Z
24934,OPEN,"""Bug: d1 will cause domdiff, but d2 will not.""",Status: Unconfirmed,2022-07-16T00:44:16Z
24932,CLOSED,"""[DevTools Bug] Could not inspect element with id ""69"",Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-07-27T12:31:40Z
24929,OPEN,"""Bug: When testing, code that causes React state updates should be wrapped into act(...):""",Status: Unconfirmed,2022-08-02T19:33:58Z
24928,OPEN,"""Bug: Cannot read property 'useState' of null""",Status: Unconfirmed,2024-01-19T12:18:02Z
24927,CLOSED,"""Bug:,Status: Unconfirmed""", Resolution: Expected Behavior,2022-07-14T16:53:32Z
24926,OPEN,"""Bug: touch and pointer events are not dispatched on the edges of the component""",Status: Unconfirmed,2022-07-13T21:04:12Z
24923,CLOSED,"""[Proposal/Discussion]: Opposite of `setError()`,Status: Unconfirmed""", Resolution: Support Redirect,2022-07-22T09:08:32Z
24922,CLOSED,"""Npm run build error didnt show where error was?,Status: Unconfirmed""", Resolution: Support Redirect,2022-07-14T20:50:07Z
24915,OPEN,"""Several tests fail on main with Node v16""",Status: Unconfirmed,2022-07-16T09:23:46Z
24911,OPEN,"""fix: remove useless line.""",,2022-08-26T11:41:31Z
24910,CLOSED,"""fix: remove useless line.""",,2022-07-13T10:02:08Z
24905,OPEN,"""Bug: Unsupported Bridge operation ""0"" using both react-devtools and Flipper""",Status: Unconfirmed,2022-07-14T01:59:41Z
24895,OPEN,"""Bug: Got error while running npm run build""",Status: Unconfirmed,2022-07-13T02:57:26Z
24894,CLOSED,"""Upgrade to modern version of Rollup and related plugins""",,2023-02-20T06:35:58Z
24891,CLOSED,"""Is AppVeyor still used to test against Windows, can it be moved to CircleCI, and/or can we update it to use a modern/supported version of Node?""",,2023-03-29T01:40:46Z
24889,OPEN,"""Bug: SSR is loaded on demand""",Status: Unconfirmed,2022-07-12T01:54:53Z
24884,OPEN,"""Possible optimization to useSyncExternalStore's withSelector""",,2023-01-05T08:34:33Z
24883,CLOSED,"""Bug: React 18 renderToPipeableStream missing support for nonce for bootstrapScripts and bootstrapModules""",Status: Unconfirmed,2023-05-01T16:19:04Z
24881,OPEN,"""Bug: React.lazy + Suspense issue,Status: Unconfirmed""", Component: Concurrent Features,2023-02-09T06:52:41Z
24874,CLOSED,"""[DevTools Bug] Cannot remove node ""1390"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-07-12T21:41:25Z
24871,OPEN,"""Bug: duplicate keys create orphan DOM nodes, breaking v=f(d) even after the elements with duplicate keys should have been unmounted""",Status: Unconfirmed,2022-07-08T23:38:40Z
24870,CLOSED,"""[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-07-12T21:35:59Z
24869,OPEN,"""Bug: isHostTimeoutScheduled in scheduler is never been reset true while scheduling.""",Status: Unconfirmed,2022-07-07T16:58:47Z
24867,OPEN,"""standalone GraphiQL support""",,2022-07-07T12:03:38Z
24866,CLOSED,"""Use immer return value to cause rerender""",Status: Unconfirmed,2022-07-07T10:27:30Z
24865,OPEN,"""Bug: Failed to execute 'insertBefore' on 'Node'.""",Status: Unconfirmed,2023-11-16T10:51:02Z
24864,CLOSED,"""Possible Suspense bug,Type: Bug, Status: Unconfirmed""", Component: Suspense,2022-07-08T12:13:29Z
24859,CLOSED,"""Memory Leaks when using useEffect""",,2022-07-09T12:30:28Z
24858,CLOSED,"""Heading instead of Header in React Beta Docs""",,2022-07-14T16:45:45Z
24854,CLOSED,"""Bug: global.IS_REACT_ACT_ENVIRONMENT = false does not work,Status: Unconfirmed""", Resolution: Support Redirect,2022-07-05T19:38:49Z
24851,OPEN,"""Bug: can't use `react-dom/server` from `graaljs` script engine.,Type: Question, Status: Unconfirmed""", Component: Server Rendering,2022-07-05T18:58:59Z
24850,OPEN,"""Hydration mismatch error: suggestion to include mismatch details in production error message""",Status: Unconfirmed,2023-07-28T18:35:03Z
24849,OPEN,"""Bug: The first context passed into Flight is ignored after the first render""",Component: Server Rendering,2022-07-05T19:06:08Z
24847,OPEN,"""Possible problem with the code,Type: Question""", Status: Unconfirmed,2022-07-05T19:36:23Z
24845,CLOSED,"""Testing Rendered ReactJs with Karma/Jasmine,Status: Unconfirmed""", Resolution: Support Redirect,2022-07-05T18:29:21Z
24844,CLOSED,"""[DevTools Bug]: Uncaught TypeError: hook.sub is not a function,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-11-23T18:52:51Z
24843,CLOSED,"""Bug: @testing-library/react-native useRef does not return the same type as getByTestID,Status: Unconfirmed""", Resolution: Support Redirect,2022-07-05T07:00:20Z
24841,CLOSED,"""Bug: Duplication in bundle assembled with eslint when using `react-dom/server`,Status: Unconfirmed, Component: Server Rendering""", Resolution: Expected Behavior,2022-07-09T07:43:24Z
24838,OPEN,"""Bug: SetStateAction gets called multiple times after suspending single component in array and unsuspending other""",Status: Unconfirmed,2022-07-03T10:24:28Z
24837,CLOSED,"""Fuu""",,2022-07-02T10:39:28Z
24834,OPEN,"""ChildComponnet Re render not working with Key prop in react 18,Status: Unconfirmed""", Resolution: Needs More Information,2022-07-25T14:14:46Z
24831,OPEN,"""Bug: useSyncExternalStore update not batched within unstable_batchedUpdates""",Status: Unconfirmed,2022-10-31T11:21:01Z
24828,CLOSED,"""Bug: PLEASE HELP WHEN I RUN npx react-native run-android this error will show :""",Status: Unconfirmed,2022-06-30T13:53:46Z
24818,CLOSED,"""[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-07-05T14:15:43Z
24812,OPEN,"""Bug: React converts boolean data-attributes to `""true""` but leaves boolean attributes as `""""`""",Status: Unconfirmed,2022-07-03T19:00:06Z
24810,CLOSED,"""Bug: `startTransition` not working with `useSyncExternalStore`,Status: Unconfirmed""", Component: Concurrent Features,2022-12-21T12:22:46Z
24808,OPEN,"""Bug: Async code and promises: redundant await and missing await in multiple places""",Status: Unconfirmed,2022-06-30T11:29:44Z
24807,CLOSED,"""[DevTools Bug] Cannot remove node ""25"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-06-29T02:11:19Z
24804,CLOSED,"""SSR performance optimization: cache or bind getters for writing chunks in `react-dom/server`""",,2022-06-28T12:50:18Z
24802,CLOSED,"""Can't find React 16 docs""",,2023-07-30T23:40:59Z
24800,CLOSED,"""Bug: This is likely a bug. I can't use useState as i want.,Status: Unconfirmed""", Resolution: Expected Behavior,2022-06-28T09:35:52Z
24795,OPEN,"""[Devtools Feature]:[Open in Editor URL]Expect to add a switch to allow users to use GET requests,Type: Feature Request""", Component: Developer Tools,2022-09-14T02:31:03Z
24794,OPEN,"""Bug: Getting Loader instead of UI in SSR with Lazy Suspense""",Status: Unconfirmed,2023-08-27T17:12:14Z
24791,OPEN,"""Bug: eslint-plugin-react-hooks false positive conditional call after foreach,Type: Bug, Status: Unconfirmed""", Component: ESLint Rules,2022-07-03T16:12:09Z
24789,OPEN,"""bug : renderToPipeableStream and Readable stream not working together""",Status: Unconfirmed,2023-02-24T04:50:50Z
24788,CLOSED,"""Not getting Tools""",,2022-06-25T08:15:37Z
24785,CLOSED,"""Bug: eslint-plugin-react-hooks miss""",Status: Unconfirmed,2022-06-25T23:49:34Z
24781,CLOSED,"""[DevTools Bug]: Selecting/deselecting boolean from DevTools Component props causing loss of class functions,Type: Bug""", Component: Developer Tools,2023-04-03T10:32:19Z
24780,OPEN,"""Bug: `react-test-renderer`'s `createNodeMock` doesn't get called in React Native""",Status: Unconfirmed,2023-04-28T09:18:36Z
24779,OPEN,"""[eslint-plugin-react-hooks] New Rule Proposal: no-unnecessary-effect""",Status: Unconfirmed,2022-06-23T10:42:18Z
24778,OPEN,"""May be a bug""",,2023-05-11T09:33:21Z
24777,CLOSED,"""Changes since v4.5.0 of eslint-plugin-react-hooks are not listed in CHANGELOG""",Status: Unconfirmed,2022-07-21T19:46:11Z
24775,CLOSED,"""Bug: BROWSER environment variable stopped working after update of react-scripts to v5""",Status: Unconfirmed,2022-06-23T12:05:24Z
24774,CLOSED,"""Bug: TypeError: Cannot read properties of null (reading 'useState')""",Status: Unconfirmed,2022-06-22T15:07:00Z
24771,CLOSED,"""Bug: react__WEBPACK_IMPORTED_MODULE_0__.useRef) is not a function,Status: Unconfirmed""", Resolution: Support Redirect,2022-06-22T07:15:42Z
24770,OPEN,"""Why not use an array to save fibers with side effects, but use a linked list on the finishedWork tree""",,2022-06-22T10:20:29Z
24769,OPEN,"""Waiting for React to connect error with basic new app setup""",,2023-09-13T09:49:14Z
24768,OPEN,"""Not able to edit array in react devtools while inspection""",,2022-06-21T10:18:44Z
24767,CLOSED,"""Bug: 6 high severity vulnerabilities in create-react-app""",Status: Unconfirmed,2023-04-05T06:10:41Z
24763,CLOSED,"""Bug: security""",Status: Unconfirmed,2022-06-20T16:05:52Z
24762,OPEN,"""[Devtools Feature]:let devtool component picker to spport custom renderer which runs on web,Type: Feature Request, Component: Developer Tools""", Component: Reconciler,2022-06-21T00:25:52Z
24761,CLOSED,"""[Devtools Feature]:let devtool component picker to spport custom renderer which runs on web""",,2022-08-23T03:21:35Z
24760,CLOSED,"""[Devtools Feature]:let devtool component picker to spport custom renderer which runs on web""",,2022-06-20T10:58:56Z
24759,CLOSED,"""Nested `<Suspense>` boundaries do not work with `useTransition`""",Status: Unconfirmed,2022-06-20T18:10:05Z
24756,CLOSED,"""Bug: React will not upgrade to v 18, remains on v 17.0.2 in package.json""",Status: Unconfirmed,2022-06-20T08:55:13Z
24748,CLOSED,"""Bug: Rerender view on browser resize with React""",Status: Unconfirmed,2022-06-17T14:05:26Z
24746,CLOSED,"""Bug: React.StrictMode render 2,Status: Unconfirmed""", Resolution: Expected Behavior,2022-06-17T07:05:26Z
24743,OPEN,"""Bug: Suspense does not [always] reset state of suspended components""",Status: Unconfirmed,2023-06-20T21:16:58Z
24740,OPEN,"""Bug: `hidden` attribute does not accept string values,Type: Bug, Component: DOM""", Status: Unconfirmed,2023-05-19T11:24:55Z
24739,CLOSED,"""useContext is not updating state""",Status: Unconfirmed,2023-03-20T16:12:57Z
24737,CLOSED,"""ReactJS NodeJS NGINX Not Redirected To Dashboard After Successful Login""",,2022-06-16T14:31:45Z
24736,CLOSED,"""renderToStaticMarkup escapes new line""",Status: Unconfirmed,2022-06-17T04:37:11Z
24735,CLOSED,"""not showing anything""",,2022-06-16T07:01:57Z
24733,CLOSED,"""Would retirement of IE brings performance benefit in future react version?""",,2022-06-16T14:16:05Z
24731,OPEN,"""[DevTools Bug]: Open in editor does not work on Firefox,Type: Bug""", Component: Developer Tools,2023-11-07T10:38:26Z
24729,CLOSED,"""Feature request: useState hook to provide a ref for callbacks,Resolution: Duplicate""", Status: Unconfirmed,2022-06-16T18:14:33Z
24722,OPEN,"""New hook; useForwardRef,Type: Feature Request""", Status: Unconfirmed,2023-06-15T22:59:35Z
24721,CLOSED,"""Bug: Script included multiple times on this page (Google maps API)""",Status: Unconfirmed,2022-06-17T09:44:49Z
24720,OPEN,"""Make React more friendly with other DOM-Manipulation libraries""",,2023-04-25T12:53:19Z
24716,CLOSED,"""Bug: Rendering a variable in jsx within a functional component that is a `bigint` throws type error""",Status: Unconfirmed,2022-06-13T17:18:33Z
24715,CLOSED,"""Bug: Typescript errors on state's null value""",Status: Unconfirmed,2022-06-13T03:33:52Z
24710,OPEN,"""Bug: Fast Refresh crashed when wrapping function in memo.""",Status: Unconfirmed,2022-06-12T08:18:33Z
24709,OPEN,"""Bug: Chrome Memory Leak When Mounting Many Divs""",Status: Unconfirmed,2022-06-27T21:58:54Z
24708,CLOSED,"""Bug: Strict mode rendering twice causing the checkbox to deselect""",Status: Unconfirmed,2022-06-11T11:31:54Z
24701,OPEN,"""createPortal in document.body,Component: DOM""", Status: Unconfirmed,2022-10-16T09:57:16Z
24698,CLOSED,"""React func or class pls?""",,2022-06-11T05:22:47Z
24696,OPEN,"""Bug: SetState Async Unpredictability""",Status: Unconfirmed,2022-10-29T20:11:47Z
24691,CLOSED,"""How to tell useSyncExternalStore to resubscribe?""",,2022-06-10T00:25:50Z
24690,CLOSED,"""[DevTools Bug]: devtool show every page use `React`,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-06-08T14:19:03Z
24687,CLOSED,"""[DevTools Bug] Cannot remove node ""1168"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-06-07T23:05:04Z
24682,OPEN,"""[DevTools Bug]: With yarn@3.2.1 and PnP and react-devtools@4.24.7, `yarn react-devtools` fails to start,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-08-01T05:59:34Z
24681,CLOSED,"""FYI: upgrade to React ver18 prevents socket.io-client 'connect' event firing.""",,2022-07-05T08:06:04Z
24675,OPEN,"""Bug: Support `Iterable | AsyncIterable` in `ReactDOMServerReadableStream`""",Status: Unconfirmed,2022-06-21T06:43:01Z
24674,CLOSED,"""[DevTools Bug]: Warning: Internal React error: Expected static flag was missing. Please notify the React team.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-06-05T05:48:45Z
24673,CLOSED,"""H""",,2022-08-26T12:03:28Z
24670,OPEN,"""Bug: React 18 Strict mode does not simulate unsetting and re-setting DOM refs,Type: Needs Investigation""", React 18,2023-12-22T02:37:22Z
24669,OPEN,"""Bug: `useId()` not working inside `<Suspense>`""",Status: Unconfirmed,2023-12-30T22:10:33Z
24667,OPEN,"""Feature Request: Automatically optimize callbacks in compiler level""",Status: Unconfirmed,2022-06-03T23:06:58Z
24662,CLOSED,"""Bug: React hooks are broken when using as submodule with nodemodules installed,Resolution: Duplicate""", Status: Unconfirmed,2022-07-17T13:44:26Z
24660,CLOSED,"""Bug: old ref interaction stay attach to same node level after re render (not sure),Status: Unconfirmed""", Resolution: Expected Behavior,2022-06-02T16:18:49Z
24658,CLOSED,"""Bug: Uncaught TypeError: Cannot read properties of null (reading 'match'),Status: Unconfirmed""", Resolution: Needs More Information,2023-01-25T08:00:14Z
24657,CLOSED,"""Bug: Click event using window.addEventListener is fired prematurely""",Status: Unconfirmed,2023-01-26T08:54:28Z
24655,OPEN,"""[DevTools Bug] Commit tree already contains fiber ""15"". This is a bug in React DevTools.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-08-08T20:15:54Z
24650,OPEN,"""Bug: Bad state updates with Promise.resolve and useReducer""",Status: Unconfirmed,2022-11-23T15:54:53Z
24649,OPEN,"""Bug: state updates are applied out of order inside useEffect when using Promise.resolve""",Status: Unconfirmed,2023-06-05T16:40:53Z
24647,OPEN,"""Bug: Error: Should have a queue. This is likely a bug in React. Please file an issue.""",Status: Unconfirmed,2023-04-28T19:55:50Z
24645,OPEN,"""Bug: react-reconciler with supportsPersistence = true doesn't cloneInstances when props change""",Status: Unconfirmed,2022-06-02T21:14:04Z
24640,CLOSED,"""Bug: Losing scroll position in DOM-element after sorting array elements""",Status: Unconfirmed,2023-02-13T18:59:27Z
24639,CLOSED,"""Is using a ReactFC's props.children.type to call it as a function has any unintended consequences? And if so why""",,2022-06-16T16:47:18Z
24638,CLOSED,"""[react dev tools] errors + unresponsive to clicks""",,2022-05-31T15:24:24Z
24634,OPEN,"""Bug: Potential infinite loop with Suspense (and Error boundaries not triggered),Type: Bug""", Status: Unconfirmed,2022-06-20T01:17:31Z
24628,CLOSED,"""Bug: Elements with opacity values set with percentage are set to 1% in production. This makes them ""invisible.""""",Status: Unconfirmed,2022-05-28T10:24:41Z
24627,CLOSED,"""Bug: @types/react^18 useDeferredValue JSDoc outdated""",Status: Unconfirmed,2022-05-28T10:52:42Z
24626,CLOSED,"""[DevTools Bug]: Component tree panel becomes unresponsive after clicking on a few components,Type: Bug""", Component: Developer Tools,2023-02-17T19:39:23Z
24625,OPEN,"""Bug: Updates within microtasks within useEffect are not batched at first but batched when updates, and always not batched within useLayoutEffect""",Status: Unconfirmed,2022-05-26T16:11:37Z
24623,CLOSED,"""[DevTools Bug] When inspecting, hook values after `useDeferredValue` are offset,Type: Bug""", Component: Developer Tools,2022-06-17T18:43:10Z
24617,OPEN,"""Bug: Sometimes images get second time loaded with error. useEffect()""",Status: Unconfirmed,2022-05-25T19:37:02Z
24614,OPEN,"""Does React team agree on recent ReactNode type change by @types/react?""",,2022-05-25T13:22:55Z
24610,CLOSED,"""Bug: `hydrateRoot().render` causes error, even though the #root's HTML from the server coincides the component""",Status: Unconfirmed,2022-09-07T11:44:17Z
24608,OPEN,"""[DevTools Bug] Cannot remove node ""276"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2022-10-27T14:05:10Z
24606,OPEN,"""Bug: viewBox attribute is discarded when importing an SVG file""",Status: Unconfirmed,2022-05-24T09:57:32Z
24605,OPEN,"""Bug: useInsertionEffect fires after DOM mutation on second render""",Status: Unconfirmed,2022-05-24T06:07:34Z
24604,CLOSED,"""Bug: React 18 + TypeScript upgrade, using renderProps now throws a TS error""",Status: Unconfirmed,2022-05-23T23:52:39Z
24603,CLOSED,"""[DevTools Bug]: ""Reload and profile"" aways disabled on Timeline tab,Type: Bug""", Component: Developer Tools,2022-06-10T14:38:33Z
24600,OPEN,"""[DevTools Bug]: Overlapping flamecharts in Profiler,Type: Bug""", Component: Developer Tools,2022-06-09T15:28:29Z
24596,CLOSED,"""Bug: useReducer and same state in React 18""",Status: Unconfirmed,2022-05-30T01:18:51Z
24595,OPEN,"""Bug: componentDidCatch hook does not exist""",Status: Unconfirmed,2023-11-14T13:29:32Z
24592,OPEN,"""Bug: renderToPipeableStream and renderToStaticNodeStream render inconsistency,Type: Bug, Component: Server Rendering""", React 18,2022-05-25T21:15:32Z
24590,OPEN,"""Bug: Support ESM for the use-sync-external-store shim""",Status: Unconfirmed,2022-06-06T15:29:55Z
24588,CLOSED,"""Report problems from classes component in react version > 18.0""",,2022-05-20T17:36:09Z
24578,CLOSED,"""Bug [Flight]: Hydration fails when suspended components introduce new client components""",Status: Unconfirmed,2022-05-25T21:12:03Z
24572,CLOSED,"""Bug: absent error message in eslint while using hooks in callbacks,Resolution: Duplicate, Status: Unconfirmed""", Component: ESLint Rules,2022-05-18T18:10:34Z
24570,CLOSED,"""Bug: Automatic batching not working unless I remove React.StrictMode""",Status: Unconfirmed,2022-05-18T14:01:04Z
